Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,5.170278,-1.0239,-1.83848,-0.20932,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,6.314803,0.226011,-0.449836,0.901859,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,2.892513,-0.750854,-2.000621,0.498912,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,8.617788,-0.425709,-0.880849,0.029431,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,6.764256,-0.090637,-0.718892,0.537619,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,4.194793,-0.685534,-1.649297,0.278229,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,5.148475,-1.051844,-1.869384,-0.234304,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,4.302582,-1.023648,-1.968959,-0.078338,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,7.192535,-0.729111,-1.314586,-0.143635,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.905929,-1.250258,-3.706607,1.206091,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,5.033693,-1.090299,-1.923663,-0.256934,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,6.771823,-1.43953,-2.06701,-0.812051,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,6.671066,-0.6534,-1.291276,-0.015524,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,3.771943,-0.88984,-1.93218,0.1525,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,7.996046,-0.353266,-0.863533,0.157002,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Depression categorised according to cut points on a scale,2,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,5.665234,-0.481627,-1.232539,0.269285,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Unclear,3,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,26.082722,-0.479095,-1.206496,0.248305,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Unclear,3,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,25.603581,-1.570095,-2.345089,-0.7951,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Unclear,3,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,21.231451,-2.003802,-3.187937,-0.819667,
5,4,Exercise vs control subroup analysis: diagnosis of depression,Unclear,3,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,27.082246,0.272214,-0.350757,0.895185,
5,5,Exercise vs control subgroup analysis: type of control,Placebo,1,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,2.412919,-0.287575,-0.68175,0.106599,
5,5,Exercise vs control subgroup analysis: type of control,Placebo,1,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,2.04981,-0.673248,-1.22949,-0.117006,
5,5,Exercise vs control subgroup analysis: type of control,Placebo,1,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,13.3,1.7,,8,,,1.184656,0.77861,-0.249455,1.806674,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,1.994581,-1.64859,-2.22975,-1.067429,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,0.734686,-1.641546,-3.104982,-0.178111,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,1.566313,-0.595279,-1.386079,0.195521,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,1.732027,-0.841695,-1.546822,-0.136568,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,2.111431,-0.634179,-1.162887,-0.10547,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,1.778691,-1.459562,-2.141782,-0.777342,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,1.430073,-1.190981,-2.058725,-0.323238,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,1.209874,-0.769462,-1.779413,0.240489,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,1.802468,-0.165476,-0.836195,0.505243,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,1.311148,-0.992293,-1.933597,-0.05099,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,0.921813,-0.750854,-2.000621,0.498912,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,2.277309,-0.425709,-0.880849,0.029431,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,1.892128,-0.090637,-0.718892,0.537619,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,1.687575,-0.479095,-1.206496,0.248305,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,1.595796,-1.570095,-2.345089,-0.7951,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,1.517589,-1.051844,-1.869384,-0.234304,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,7,29.29,12.57,,10,,,1.180757,-0.939595,-1.9705,0.09131,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,1.304983,-1.023648,-1.968959,-0.078338,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,0.807318,-2.389171,-3.76202,-1.016323,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,1.985081,-0.729111,-1.314586,-0.143635,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.310933,-1.250258,-3.706607,1.206091,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,1.489445,-1.090299,-1.923663,-0.256934,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,1.903479,0.272214,-0.350757,0.895185,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,1.893792,-1.43953,-2.06701,-0.812051,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,1.871568,-0.6534,-1.291276,-0.015524,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,1.96309,-0.526962,-1.122464,0.068539,
5,5,Exercise vs control subgroup analysis: type of control,"No treatment, waiting list, usual care, self monitoring",2,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,1.766003,-1.001752,-1.690155,-0.313349,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,1.850183,-1.866866,-2.51482,-1.218913,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,2.290291,-0.890015,-1.339382,-0.440648,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,2.427259,0.136487,-0.251116,0.524091,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,0.765008,1.509505,0.085269,2.933741,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,8.83,8.98,,25,11.35,9.17,,24,,,2.034905,-0.273277,-0.836218,0.289664,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,1.791837,0.226011,-0.449836,0.901859,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,1.979828,-0.290746,-0.878611,0.29712,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,24.8,6.3,,15,28.2,6.21,,15,,,1.682572,-0.528861,-1.258798,0.201077,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,1.277004,-0.685534,-1.649297,0.278229,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,1.571392,-0.672932,-1.46099,0.115126,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,1.531569,-1.038797,-1.848583,-0.229011,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,0.991392,-2.003802,-3.187937,-0.819667,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,1.851141,-0.811901,-1.459402,-0.164401,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,1.96047,-0.805883,-1.402582,-0.209184,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,2.127601,-0.253266,-0.774784,0.268252,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.8,2.2,,8,16.9,1.2,,8,,,1.119312,-1.120457,-2.197633,-0.04328,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,2.193169,-0.325238,-0.817679,0.167204,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,31,,,2.162306,-0.352655,-0.858771,0.153461,
5,5,Exercise vs control subgroup analysis: type of control,Exercise plus treatment vs treatment,3,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,1.347295,-0.790993,-1.709208,0.127223,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,2.185943,-0.62234,-1.117981,-0.126698,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,1.522911,-1.0239,-1.83848,-0.20932,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,1.624039,-0.741699,-1.501799,0.018401,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.060502,-0.272856,-1.397248,0.851536,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,1.044464,0.243683,-0.894138,1.381504,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,1.877432,-0.58577,-1.220896,0.049356,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,1.422789,0.235876,-0.636185,1.107936,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,1.811746,-0.825357,-1.491617,-0.159096,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,2.365387,0.246203,-0.169546,0.661951,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,7,28.43,7.46,,11,,,1.139112,-1.296768,-2.358713,-0.234823,
5,5,Exercise vs control subgroup analysis: type of control,"Stretching, meditation or relaxation",4,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,1.662125,-0.698443,-1.438814,0.041928,
5,5,Exercise vs control subgroup analysis: type of control,Social/casual conversation,5,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,1.641681,-0.481627,-1.232539,0.269285,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,1.987998,-1.866866,-2.51482,-1.218913,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,2.149731,-1.64859,-2.22975,-1.067429,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,0.77118,-1.641546,-3.104982,-0.178111,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,2.484057,-0.890015,-1.339382,-0.440648,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,2.64035,0.136487,-0.251116,0.524091,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,2.623943,-0.287575,-0.68175,0.106599,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,2.211852,-0.673248,-1.22949,-0.117006,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,0.803513,1.509505,0.085269,2.933741,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,1.67292,-0.595279,-1.386079,0.195521,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,2.365601,-0.62234,-1.117981,-0.126698,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,1.856393,-0.841695,-1.546822,-0.136568,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,1.625078,-1.0239,-1.83848,-0.20932,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,2.281337,-0.634179,-1.162887,-0.10547,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,1.90829,-1.459562,-2.141782,-0.777342,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,1.523036,-1.190981,-2.058725,-0.323238,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,1.736686,-0.741699,-1.501799,0.018401,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,1.28259,-0.769462,-1.779413,0.240489,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.120741,-0.272856,-1.397248,0.851536,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,1.922929,0.226011,-0.449836,0.901859,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,1.934773,-0.165476,-0.836195,0.505243,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,2.133161,-0.290746,-0.878611,0.29712,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,1.103423,0.243683,-0.894138,1.381504,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,1.392901,-0.992293,-1.933597,-0.05099,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,0.971365,-0.750854,-2.000621,0.498912,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,2.018442,-0.58577,-1.220896,0.049356,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,2.469292,-0.425709,-0.880849,0.029431,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,2.034877,-0.090637,-0.718892,0.537619,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,1.807051,-0.479095,-1.206496,0.248305,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,1.515047,0.235876,-0.636185,1.107936,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,1.945113,-0.825357,-1.491617,-0.159096,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,2.569635,0.246203,-0.169546,0.661951,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,1.355657,-0.685534,-1.649297,0.278229,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,1.705469,-1.570095,-2.345089,-0.7951,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,1.619218,-1.051844,-1.869384,-0.234304,
