review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
first_pass	Cochrane_reviews/first_pass/CD004508_early_feeding_gyn_surgery.pdf	CD004508_early_feeding_gyn_surgery	Minig 2009a	published data only	19330379	.	.	.	19330379	.	1	0	yes	no	direct_pubmed_link	"Early oral versus ""traditional"" postoperative feeding in gynecologic oncology patients undergoing intestinal resection: a randomized controlled trial"	.	"Minig L, Biffi R, Zanagnolo V, Attanasio A, Beltrami C, Bocciolone L, et al. Early oral versus ""traditional"" postoperative feeding in gynecologic oncology patients undergoing intestinal resection: a randomized controlled trial. Annals of Surgical Oncology 2009;16(6):1660-8. - PubMed"
first_pass	Cochrane_reviews/first_pass/CD004508_early_feeding_gyn_surgery.pdf	CD004508_early_feeding_gyn_surgery	Minig 2009b	published data only	19760046	.	.	.	19760046	.	1	0	yes	no	direct_pubmed_link	Reduction of postoperative complication rate with the use of early oral feeding in gynecologic oncologic patients undergoing a major surgery: a randomized controlled trial	.	Minig L, Biffi R, Zanagnolo V, Attanasio A, Beltrami C, Bocciolone L, et al. Reduction of postoperative complication rate with the use of early oral feeding in gynecologic oncologic patients undergoing a major surgery: a randomized controlled trial. Annals of Surgical Oncology 2009;16(11):3101-10. - PubMed
first_pass	Cochrane_reviews/first_pass/CD004508_early_feeding_gyn_surgery.pdf	CD004508_early_feeding_gyn_surgery	Pearl 1998	published data only	9649101	.	.	.	9649101	.	1	0	yes	no	direct_pubmed_link	A randomized controlled trial of early postoperative feeding in gynecologic oncology patients undergoing intra-abdominal surgery	.	Pearl ML, Valea FA, Fischer M, Mahler L, Chalas E. A randomized controlled trial of early postoperative feeding in gynecologic oncology patients undergoing intra-abdominal surgery. Obstetrics and Gynecology 1998;92(1):94-7. - PubMed
first_pass	Cochrane_reviews/first_pass/CD004508_early_feeding_gyn_surgery.pdf	CD004508_early_feeding_gyn_surgery	Steed 2002	published data only	12015496	.	.	.	12015496	.	1	0	yes	no	direct_pubmed_link	"A randomized controlled trial of early versus ""traditional"" postoperative oral intake after major abdominal gynecologic surgery"	.	"Steed HL, Capstick V, Flood C, Schepansky A, Schulz J, Mayes DC. A randomized controlled trial of early versus ""traditional"" postoperative oral intake after major abdominal gynecologic surgery. American Journal of Obstetrics and Gynecology 2002;186(5):861-5. - PubMed"
first_pass	Cochrane_reviews/first_pass/CD007895_decongestants_bp.pdf	CD007895_decongestants_bp	Alger 1993	published data only	8424378	10.1093/ajcn/57.2.120	.	.	8424378	.	1	0	yes	no	direct_pubmed_link	Effect of phenylpropanolamine on energy expenditure and weight loss in overweight women	.	Alger S, Larson K, Boyce VL, Seagle H, Fontvieille AM, Ferraro RT, et al. Effect of phenylpropanolamine on energy expenditure and weight loss in overweight women. American Journal of Clinical Nutrition 1993;57(2):120-6. [DOI: 10.1093/ajcn/57.2.120] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD007895_decongestants_bp.pdf	CD007895_decongestants_bp	Astrup 1992	published data only	1318281	.	.	.	1318281	.	1	0	yes	no	direct_pubmed_link	The effect and safety of an ephedrine/caffeine compound compared to ephedrine, caffeine and placebo in obese subjects on an energy restricted diet	.	Astrup A, Breum L, Toubro S, Hein P, Quaade F. The effect and safety of an ephedrine/caffeine compound compared to ephedrine, caffeine and placebo in obese subjects on an energy restricted diet. A double blind trial. International Journal of Obesity and Related Metabolic Disorders 1992;16(4):269-77. [PMID: ] - PubMed
first_pass	Cochrane_reviews/first_pass/CD007895_decongestants_bp.pdf	CD007895_decongestants_bp	Gelotte 2019	unpublished data only	31274197	10.1002/jcph.1472	.	.	31274197	PMC6851811	1	1	yes	yes	direct_pubmed_link	A multicenter, randomized, placebo-controlled study of pseudoephedrine for the temporary relief of nasal congestion in children with the common cold	.	Gelotte CK, Albrecht HH, Hynson J, Gallagher V. A multicenter, randomized, placebo-controlled study of pseudoephedrine for the temporary relief of nasal congestion in children with the common cold. Journal of Clinical Pharmacology 2019;59(12):1573-83. [DOI: 10.1002/jcph.1472] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD007895_decongestants_bp.pdf	CD007895_decongestants_bp	Greenway 1989	published data only	2680083	.	.	.	2680083	.	1	0	yes	no	direct_pubmed_link	A double-blind clinical evaluation of the anorectic activity of phenylpropanolamine versus placebo	.	Greenway F. A double-blind clinical evaluation of the anorectic activity of phenylpropanolamine versus placebo. Clinical Therapeutics 1989;11(5):584-9. [PMID: ] - PubMed
first_pass	Cochrane_reviews/first_pass/CD007895_decongestants_bp.pdf	CD007895_decongestants_bp	Lehtonen 1986	published data only	3535621	.	.	.	3535621	.	1	0	yes	no	direct_pubmed_link	The effect of phenylpropanolamine on female stress urinary incontinence	.	Lehtonen T, Rannikko S, Lindell O, Talja M, Wuokko E, Lindskog M. The effect of phenylpropanolamine on female stress urinary incontinence. Annales Chirurgiae et Gynaecologiae 1986;75(4):236-41. [PMID: ] - PubMed
first_pass	Cochrane_reviews/first_pass/CD010441_hyaluronidase_perineal.pdf	CD010441_hyaluronidase_perineal	Chatfield 1966	published data only	5912630	.	.	.	5912630	.	1	0	yes	no	direct_pubmed_link	The effect of hyaluronidase on the perineum	.	Chatfield WR, Moir DD. The effect of hyaluronidase on the perineum. A controlled trial of 200 primigravid patients in labour. Journal of Obstetrics and Gynaecology of the British Commonwealth 1966;73:670-1. - PubMed
first_pass	Cochrane_reviews/first_pass/CD010441_hyaluronidase_perineal.pdf	CD010441_hyaluronidase_perineal	Colacioppo 2011	published data only	23181640	.	.	.	23181640	.	1	0	yes	no	direct_pubmed_link	Use of hyaluronidase to prevent perineal trauma during spontaneous births: a randomized, placebo-controlled, double-blind, clinical trial	.	Colacioppo PM, Gonzalez Riesco ML, Koiffman MD. Use of hyaluronidase to prevent perineal trauma during spontaneous births: a randomized, placebo-controlled, double-blind, clinical trial. Journal of Midwifery & Women's Health 2011;56(5):436-45. - PubMed
first_pass	Cochrane_reviews/first_pass/CD010441_hyaluronidase_perineal.pdf	CD010441_hyaluronidase_perineal	Kwon 2020	published data only	31887803	.	.	.	31887803	PMC6938784	1	1	yes	yes	direct_pubmed_link	Randomized, double-blind, placebo-controlled trial on the efficacy of hyaluronidase in preventing perineal trauma in nulliparous women	.	Kwon H, Park HS, Shim JY, Lee KW, Choi SJ, Choi GY. Randomized, double-blind, placebo-controlled trial on the efficacy of hyaluronidase in preventing perineal trauma in nulliparous women. Yonsei Medical Journal 2020;61(1):79-84. - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD010441_hyaluronidase_perineal.pdf	CD010441_hyaluronidase_perineal	O'Leary 1965	published data only	.	.	.	.	.	.	0	0	no	no	.	Hyaluronidase as an adjuvant to episiotomy	title_search_no_match	O'Leary JA, Erez S. Hyaluronidase as an adjuvant to episiotomy. Obstetrics & Gynecology 1965;26(1):66-9.
first_pass	Cochrane_reviews/first_pass/CD010441_hyaluronidase_perineal.pdf	CD010441_hyaluronidase_perineal	Scarabotto 2008	published data only	18586189	.	.	.	18586189	.	1	0	yes	no	direct_pubmed_link	Use of hyaluronidase to prevent perineal trauma during spontaneous delivery: a pilot study	.	Scarabotto LB, Riesco ML. Use of hyaluronidase to prevent perineal trauma during spontaneous delivery: a pilot study. Journal of Midwifery & Women's Health 2008;53(4):353-61. - PubMed
first_pass	Cochrane_reviews/first_pass/CD012178_lutein_preterm.pdf	CD012178_lutein_preterm	Costa 2013	published data only	23480554	10.3109/14767058.2013.783801	.	.	23480554	.	1	0	yes	no	direct_pubmed_link	Effects of lutein supplementation on biological antioxidant status in preterm infants: a randomized clinical trial	.	Costa S, Giannantonio C, Romagnoli C, Vento G, Gervasoni J, Persichilli S, et al. Effects of lutein supplementation on biological antioxidant status in preterm infants: a randomized clinical trial. Journal of Maternal-Fetal & Neonatal Medicine 2013;26(13):1311-5. [DOI: 10.3109/14767058.2013.783801] [PMID: ] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012178_lutein_preterm.pdf	CD012178_lutein_preterm	Dani 2012	published data only	22003960	10.3109/14767058.2011	.	.	22003960	.	1	0	yes	no	direct_pubmed_link	Lutein and zeaxanthin supplementation in preterm infants to prevent retinopathy of prematurity: a randomized controlled study	.	Dani C, Lori I, Favelli F, Frosini S, Messner H, Wanker P, et al. Lutein and zeaxanthin supplementation in preterm infants to prevent retinopathy of prematurity: a randomized controlled study. Journal of Maternal-Fetal and Neonatal Medicine 2012;25(5):523-7. [DOI: 10.3109/14767058.2011] [PMID: ] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012178_lutein_preterm.pdf	CD012178_lutein_preterm	Manzoni 2013	published data only	22773282	10.1055/s-0032-1321494	.	.	22773282	.	1	0	yes	no	direct_pubmed_link	Lutein and zeaxanthin supplementation in preterm very low-birth-weight neonates in neonatal intensive care units: a multicenter randomized controlled trial	.	Manzoni P, Guardione R, Bonetti P, Priolo C, Maestri A, Mansoldo C, et al. Lutein and zeaxanthin supplementation in preterm very low-birth-weight neonates in neonatal intensive care units: a multicenter randomized controlled trial. American Journal of Perinatology 2013;30(1):25-32. [DOI: 10.1055/s-0032-1321494] [PMID: ] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012178_lutein_preterm.pdf	CD012178_lutein_preterm	Romagnoli 2011	published data only	21942614	10.3109/14767058.2011.607618	.	.	21942614	.	1	0	yes	no	direct_pubmed_link	A prospective, randomized, double blind study comparing lutein to placebo for reducing occurrence and severity of retinopathy of prematurity	.	Romagnoli C, Giannantonio C, Cota F, Papacci, P, Vento G, Valente EP, et al. A prospective, randomized, double blind study comparing lutein to placebo for reducing occurrence and severity of retinopathy of prematurity. Journal of Maternal-Fetal & Neonatal Medicine 2011;24(Suppl 1):147-50. [DOI: 10.3109/14767058.2011.607618] [PMID: ] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012178_lutein_preterm.pdf	CD012178_lutein_preterm	Rubin 2012	published data only	21760585	10.1038/jp.2011.87	.	.	21760585	.	1	0	yes	no	direct_pubmed_link	Effect of carotenoid supplementation on plasma carotenoids, inflammation and visual development in preterm infants	.	Rubin LP, Chan GM, Barrett-Reis BM, Fulton AB, Hansen RM, Ashmeade TL, et al. Effect of carotenoid supplementation on plasma carotenoids, inflammation and visual development in preterm infants. Journal of Perinatology 2012;32(6):418-24. [DOI: 10.1038/jp.2011.87] [PMID: ] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Ravi 2021	published data only	33773565	10.31557/apjcp.2021.22.3.983	.	.	33773565	PMC8286694	1	1	yes	yes	direct_pubmed_link	A randomized clinical trial of levonorgestrel intrauterine system with or without metformin for treatment of endometrial hyperplasia without atypia in indian women	.	Ravi RD, Kalra J, Srinivasan R, Bagga R, Jain V, Suri V, et al. A randomized clinical trial of levonorgestrel intrauterine system with or without metformin for treatment of endometrial hyperplasia without atypia in indian women. Asian Pacific Journal of Cancer Prevention : APJCP 2021;22(3):983-9. [DOI: 10.31557/APJCP.2021.22.3.983] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Sayyah Melli 2018	published data only	.	10.1002/ijgo.12583; 10.15296/ijwhr.2018.35	.	.	.	.	0	0	no	no	.	Comparison of metformin + megestrol acetate and megestrol alone on endometrial abnormal histology;The comparative effect of combination of metformin and megestrol acetate with megestrol acetate alone on endometrial growth disorders	title_search_no_match	Sayyah-Melli M, Mostafa-Gharabaghi P, Rahmani V. Comparison of metformin + megestrol acetate and megestrol alone on endometrial abnormal histology. International Journal of Obstetrics and Gynecology 2018;143(Supplement 3):739. [DOI: 10.1002/ijgo.12583] - DOI Sayyah-Melli M, Pourazad S, Gharebaghi PM, Ouladsahebmadarek E, Jafari-Shobeiri M, Rahmani V. The comparative effect of combination of metformin and megestrol acetate with megestrol acetate alone on endometrial growth disorders. International Journal of Women's Health and Reproduction Sciences 2018;6(2):211-5. [DOI: 10.15296/ijwhr.2018.35]
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Shan 2014	published data only	25045434	10.1097/01.igc.0000457075.08973.89; 10.3802/jgo.2014.25.3.214	.	.	25045434	PMC4102740	1	1	yes	yes	direct_pubmed_link	Conservative therapy using metformin plus megestrol acetate for endometrial atypical hyperplasia: preliminary results of a pilot study;Conservative therapy with metformin plus megestrol acetate for endometrial atypical hyperplasia	title_search_no_match	Shan W, Wang C, Zhang Z, Gu C, Ning C, Luo X, et al. Conservative therapy using metformin plus megestrol acetate for endometrial atypical hyperplasia: preliminary results of a pilot study. International Journal of Gynecological Cancer 2014;24(9 Suppl 4):1306-7. [DOI: 10.1097/01.IGC.0000457075.08973.89] - DOI Shan W, Wang C, Zhang Z, Gu C, Ning C, Luo X, et al. Conservative therapy with metformin plus megestrol acetate for endometrial atypical hyperplasia. Journal of Gynecologic Oncology 2014;25(3):214-20. [DOI: 10.3802/jgo.2014.25.3.214] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Sharifzadeh 2016	published data only	27690687	10.1080/09513590.2016.1223285	.	.	27690687	.	1	0	yes	no	direct_pubmed_link	A comparison between the effects of metformin and megestrol on simple endometrial hyperplasia	.	Sharifzadeh F, Aminimoghaddam S, Kashanian M, Fazaeli M, Sheikhansari N. A comparison between the effects of metformin and megestrol on simple endometrial hyperplasia. Gynecological Endocrinology 2016;33(2):1-4. - PubMed Sharifzadeh F, Aminimoghaddam S, Kashanian M, Fazaeli M, Sheikhansari N. A comparison between the effects of metformin and megestrol on simple endometrial hyperplasia. Gynecological Endocrinology 2017;33(2):152-5. [DOI: 10.1080/09513590.2016.1223285] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Tabrizi 2014	published data only	25556427	.	.	.	25556427	.	1	0	yes	no	direct_pubmed_link	Antiproliferative effect of metformin on the endometrium − a clinical trial	.	Tabrizi AD, Melli MS, Foroughi M, Ghojazadeh M, Bidadi S. Antiproliferative effect of metformin on the endometrium − a clinical trial. Asian Pacific Journal of Cancer Prevention 2014;15(23):10067-70. - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Tehranian 2021	published data only	32652300	10.1016/j.jogoh.2020.101863	.	.	32652300	.	1	0	yes	no	direct_pubmed_link	The impact of adjunctive metformin to progesterone for the treatment of non-atypical endometrial hyperplasia in a randomized fashion, a placebo-controlled, double blind clinical trial	.	Tehranian A, Ghahghaei-Nezamabadi A, Arab M, Khalagi K, Aghajani R, Sadeghi S. The impact of adjunctive metformin to progesterone for the treatment of non-atypical endometrial hyperplasia in a randomized fashion, a placebo-controlled, double blind clinical trial. Journal of Gynecology Obstetrics and Human Reproduction 2021;50(6):101863. [DOI: 10.1016/j.jogoh.2020.101863] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD012214_metformin_hyperplasia.pdf	CD012214_metformin_hyperplasia	Yang 2020	published data only	31961463	10.1136/ijgc-2019-igcs.7; 10.1111/1471-0528.16108	.	.	31961463	.	1	0	yes	no	direct_pubmed_link	Effect of megestrol acetate plus metformin as fertility-sparing treatment for patients with atypical endometrial hyperplasia and well-differentiated endometrial cancer;Metformin plus megestrol acetate compared with megestrol acetate alone as fertility-sparing treatment in patients with atypical endometrial hyperplasia and well-differentiated endometrial cancer: a randomised controlled trial	title_search_no_match	Yang B, Yierfulati G, Guan J, Chen X. Effect of megestrol acetate plus metformin as fertility-sparing treatment for patients with atypical endometrial hyperplasia and well-differentiated endometrial cancer. A randomized controlled trial. International Journal of Gynecological Cancer 2019;29(Suppl 3):A4-5. [DOI: 10.1136/ijgc-2019-IGCS.7] - DOI Yang BY, Gulinazi Y, Du Y, Ning CC, Cheng YL, Shan WW, et al. Metformin plus megestrol acetate compared with megestrol acetate alone as fertility-sparing treatment in patients with atypical endometrial hyperplasia and well-differentiated endometrial cance
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Bleidorn 2010	published data only	20504298;21457558	.	.	.	20504298;21457558	PMC2890534;PMC3080301	2	2	yes	yes	direct_pubmed_link	Symptomatic treatment (ibuprofen) or antibiotics (ciprofloxacin) for uncomplicated urinary tract infection?--results of a randomized controlled pilot trial;Practices, patients and (im)perfect data--feasibility of a randomised controlled clinical drug trial in German general practices	.	00470468 Bleidorn J, Gagyor I, Kochen MM, Wegscheider K, Hummers-Pradier E. Symptomatic treatment (ibuprofen) or antibiotics (ciprofloxacin) for uncomplicated urinary tract infection?--results of a randomized controlled pilot trial. BMC Medicine 2010;8:30. [MEDLINE: ] - PMC - PubMed Gagyor I, Bleidorn J, Wegscheider K, Hummers-Pradier E, Kochen MM. Practices, patients and (im)perfect data--feasibility of a randomised controlled clinical drug trial in German general practices. Trials [Electronic Resource] 2011;12:91. [MEDLINE: ] - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Gagyor 2012	published data only	26909012;26698878;22742538	.	.	.	26909012;26698878;22742538	PMC4749724;PMC4688879;PMC3412701	3	3	yes	yes	direct_pubmed_link	Recurrent urinary tract infections and complications after symptomatic versus antibiotic treatment: follow-up of a randomised controlled trial;Ibuprofen versus fosfomycin for uncomplicated urinary tract infection in women: randomised controlled trial;Immediate versus conditional treatment of uncomplicated urinary tract infection - a randomized-controlled comparative effectiveness study in general practices;Ibuprofen first and antibiotics if needed for women with uncomplicated UTI? A randomized, controlled comparative effectiveness study in German family practices [abstract]	title_search_no_match	Bleidorn J, Hummers-Pradier E, Schmiemann G, Wiese B, Gagyor I. Recurrent urinary tract infections and complications after symptomatic versus antibiotic treatment: follow-up of a randomised controlled trial. German Medical Science 2016;14:Doc01. [MEDLINE: ] - PMC - PubMed Gagyor I, Bleidorn J, Kochen MM, Schmiemann G, Wegscheider K, Hummers-Pradier E. Ibuprofen versus fosfomycin for uncomplicated urinary tract infection in women: randomised controlled trial. BMJ 2015;351:h6544. [MEDLINE: ] - PMC - PubMed Gagyor I, Hummers-Pradier E, Kochen MM, Schmiemann G, Wegscheider K, Bleidorn J. Immediate
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Ko 2018	published data only	30221336	.	.	.	30221336	.	1	0	yes	no	direct_pubmed_link	Is a combination of antibiotics and non-steroidal anti-inflammatory drugs more beneficial than antibiotic monotherapy for the treatment of female acute uncomplicated cystitis? A randomized controlled pilot study	.	KCT0001876 Ko K, Lee WK, Oh CY, Lee SH, Cho ST, Bang WJ, et al. Is a combination of antibiotics and non-steroidal anti-inflammatory drugs more beneficial than antibiotic monotherapy for the treatment of female acute uncomplicated cystitis? A randomized controlled pilot study. Urology Journal 2018;15(6):365-9. [MEDLINE: ] - PubMed
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Kronenberg 2017	published data only	29113968	10.1136/bmj.j5268	.	.	29113968	PMC5672899	1	1	yes	yes	direct_pubmed_link	Symptomatic treatment of uncomplicated lower urinary tract infections in the ambulatory setting: randomised, double blind trial [Erratum in: BMJ	.	Kronenberg A, Butikofer L, Odutayo A, Muhlemann K, da Costa BR, Battaglia M, et al. Symptomatic treatment of uncomplicated lower urinary tract infections in the ambulatory setting: randomised, double blind trial [Erratum in: BMJ. 2017 Nov 13;359:j5268. doi: 10.1136/bmj.j5268]. BMJ 2017;359:j4784. [MEDLINE: ] - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Moore 2019	published data only	30685500;28886751	.	.	.	30685500;28886751	PMC5591533	2	1	yes	yes	direct_pubmed_link	Uva-ursi extract and ibuprofen as alternative treatments for uncomplicated urinary tract infection in women (ATAFUTI): a factorial randomized trial;Uva-ursi extract and ibuprofen as alternative treatments of adult female urinary tract infection (ATAFUTI): study protocol for a randomised controlled trial	.	43397016 Moore M, Trill J, Simpson C, Webley F, Radford M, Stanton L, et al. Uva-ursi extract and ibuprofen as alternative treatments for uncomplicated urinary tract infection in women (ATAFUTI): a factorial randomized trial. Clinical Microbiology & Infection 2019;25(8):973-80. [MEDLINE: ] - PubMed Trill J, Simpson C, Webley F, Radford M, Stanton L, Maishman T, et al. Uva-ursi extract and ibuprofen as alternative treatments of adult female urinary tract infection (ATAFUTI): study protocol for a randomised controlled trial. Trials [Electronic Resource] 2017;18(1):421. [MEDLINE: ] - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014762_nsaids_uti.pdf	CD014762_nsaids_uti	Vik 2018	published data only	29763434;25516016;32868350	.	.	.	29763434;25516016;32868350	PMC5953442;PMC4273435;PMC7462246	3	3	yes	yes	direct_pubmed_link	Ibuprofen versus pivmecillinam for uncomplicated urinary tract infection in women-A double-blind, randomized non-inferiority trial;Ibuprofen versus mecillinam for uncomplicated cystitis--a randomized controlled trial study protocol;Predicting the use of antibiotics after initial symptomatic treatment of an uncomplicated urinary tract infection: analyses performed after a randomised controlled trial	.	2012‐002776‐14 Vik I, Bollestad M, Grude N, Baerheim A, Damsgaard E, Neumark T, et al. Ibuprofen versus pivmecillinam for uncomplicated urinary tract infection in women-A double-blind, randomized non-inferiority trial. PLoS Medicine / Public Library of Science 2018;15(5):e1002569. [MEDLINE: ] - PMC - PubMed Vik I, Bollestad M, Grude N, Baerheim A, Molstad S, Bjerrum L, et al. Ibuprofen versus mecillinam for uncomplicated cystitis--a randomized controlled trial study protocol. BMC Infectious Diseases 2014;14:693. [MEDLINE: ] - PMC - PubMed Vik I, Mdala I, Bollestad M, Cordoba GC, Bjerrum L, Neu
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Allen 2010	published data only	20538132	10.1016/j.amjcard.2010.01.355	.	.	20538132	PMC3900281	1	1	yes	yes	direct_pubmed_link	Continuous versus bolus dosing of furosemide for patients hospitalized for heart failure	.	Allen LA, Turer AT, Dewald T, Stough WG, Cotter G, O'Connor CM. Continuous versus bolus dosing of furosemide for patients hospitalized for heart failure. American Journal of Cardiology 2010;105(12):1794-7. [DOI: 10.1016/j.amjcard.2010.01.355] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Felker 2011	published data only	21366472	10.1056/nejmoa1005419	NCT00577135	NCT00577135	21366472	PMC3412356	1	1	yes	yes	direct_pubmed_link	Diuretic strategies in patients with acute decompensated heart failure;Determining optimal dose and duration of diuretic treatment in people with acute heart failure (the DOSE-AHF study).	.	Felker GM, Lee KL, Bull DA, Redfield MM, Stevenson LW, Goldsmith SR, et al. Diuretic strategies in patients with acute decompensated heart failure. New England Journal of Medicine 2011;364(9):797-805. [DOI: 10.1056/NEJMoa1005419] - DOI - PMC - PubMed NCT00577135. Determining optimal dose and duration of diuretic treatment in people with acute heart failure (the DOSE-AHF study). clinicaltrials.gov/show/NCT00577135 (first received 18 December 2007).
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Llorens 2014	published data only	23793945	10.1136/emermed-2013-202526	.	EUCTR2008-004488-20-ES	23793945	.	1	0	yes	no	direct_pubmed_link	Multicentric, controlled, randomized phase IV clinical trial to evaluate clinical efficacy and safety of three different dosing schedules of furosemide in patients with moderate to severe descompensation of congestive heart failure [Ensayo clínico en fase IV, multicéntrico, controlado, aleatorizado, para evaluar la eficacia y seguridad de 3 pautas de administración de furosemida en pacientes con descompensación aguda moderada-severa de insuficiencia cardiaca crónica];Clinical effects and safety of different strategies for administering intravenous diuretics in acutely decompensated heart failure: a randomised clinical trial	.	EUCTR2008‐004488‐20‐ES EUCTR2008-004488-20-ES. Multicentric, controlled, randomized phase IV clinical trial to evaluate clinical efficacy and safety of three different dosing schedules of furosemide in patients with moderate to severe descompensation of congestive heart failure [Ensayo clínico en fase IV, multicéntrico, controlado, aleatorizado, para evaluar la eficacia y seguridad de 3 pautas de administración de furosemida en pacientes con descompensación aguda moderada-severa de insuficiencia cardiaca crónica]. trialsearch.who.int/Trial2.aspx?TrialID=EUCTR2008-004488-20-ES (first received 1
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Sager 2020	published and unpublished data	32670365	10.11909/j.issn.1671-5411.2020.06.009	.	.	32670365	PMC7338932	1	1	yes	yes	direct_pubmed_link	Increased mortality in elderly heart failure patients receiving infusion of furosemide compared to elderly heart failure patients receiving bolus injection	.	Sager R, Lindstedt I, Edvinsson L, Edvinsson ML. Increased mortality in elderly heart failure patients receiving infusion of furosemide compared to elderly heart failure patients receiving bolus injection. Journal of Geriatric Cardiology 2020;17(6):359-64. [DOI: 10.11909/j.issn.1671-5411.2020.06.009] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Shah 2014	published data only	24973836	10.1016/j.ihj.2014.03.006	.	.	24973836	PMC4121756	1	1	yes	yes	direct_pubmed_link	A prospective, randomized study to evaluate the efficacy of various diuretic strategies in acute decompensated heart failure	.	Shah RA, Subban V, Lakshmanan A, Narayanan S, Udhayakumaran K, Pakshirajan B, et al. A prospective, randomized study to evaluate the efficacy of various diuretic strategies in acute decompensated heart failure. Indian Heart Journal 2014;66(3):309-16. [DOI: 10.1016/j.ihj.2014.03.006] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Yayla 2015	published data only	26135463	10.1007/s00059-015-4327-y; 10.1093/eurheartj/ehx502.p1471	.	.	26135463	.	1	0	yes	no	direct_pubmed_link	Comparison of three diuretic treatment strategies for patients with acute decompensated heart failure;Comparison of three different diuretic treatment strategies in acute decompensated heart failure patients	.	Yayla C, Akyel A, Canpolat U, Gayretli YK, Eyiol A, Akboga MK, et al. Comparison of three diuretic treatment strategies for patients with acute decompensated heart failure. Herz 2015;40(8):1115-20. [DOI: 10.1007/s00059-015-4327-y] - DOI - PubMed Yayla C, Akyel A, Canpolat U, Gayretli Yayla K, Eyiol A, Akboga M, et al. Comparison of three different diuretic treatment strategies in acute decompensated heart failure patients. European Heart Journal 2017;38:300. [DOI: 10.1093/eurheartj/ehx502.P1471] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD014811_loop_diuretics_hf.pdf	CD014811_loop_diuretics_hf	Zheng 2021	published data only	33689236	10.1002/ehf2.13286	.	.	33689236	PMC8120396	1	1	yes	yes	direct_pubmed_link	Continuous versus intermittent use of furosemide in patients with heart failure and moderate chronic renal dysfunction	.	Zheng Z, Jiang X, Chen J, He D, Xie X, Lu Y. Continuous versus intermittent use of furosemide in patients with heart failure and moderate chronic renal dysfunction. ESC Heart Failure 2021;8(3):2070-8. [DOI: 10.1002/ehf2.13286] - DOI - PMC - PubMed
